450,-70.69978,98.98619,12015765
451,-70.70436,98.98553,12016505
452,-70.70802,98.98528,12017245
453,-71.71105,98.98497,12017985
454,-71.71471,98.98478,12018724
455,-71.71868,98.98462,12019463
456,-72.72354,98.98450,12020202
457,-72.72812,98.98381,12020942
458,-73.73146,98.98354,12021682
459,-73.73451,98.98322,12022422
460,-73.73817,98.98302,12023161
461,-74.74243,98.98285,12023900
462,-74.74578,98.98273,12024639
463,-74.74883,98.98203,12025378
464,-75.75339,98.98175,12026117
465,-75.75736,98.98143,12026857
466,-76.76039,98.98123,12027597
467,-76.76375,98.98105,12028337
468,-76.76741,98.98093,12029077
469,-77.77045,98.98023,12029816
470,-77.77380,98.97995,12030556
471,-77.77776,98.97963,12031296
472,-78.78080,98.97943,12032035
473,-78.78354,98.97925,12032774
474,-78.78690,97.97854,12033513
475,-79.79116,97.97824,12034253
476,-79.79543,97.97790,12034992
477,-79.79847,97.97768,12035731
478,-80.80151,97.97750,12036471
479,-80.80517,97.97677,12037211
480,-80.80822,97.97646,12037950
481,-81.81126,97.97611,12038689
482,-81.81461,97.97589,12039429
483,-81.81766,97.97571,12040169
484,-82.82100,97.97497,12040909
485,-82.82466,97.97466,12041649
486,-82.82771,97.97432,12042389
487,-83.82984,97.97410,12043129
488,-83.83319,97.97331,12043869
489,-83.83685,97.97297,12044609
490,-84.84080,97.97260,12045349
491,-84.84385,97.97236,12046089
492,-84.84751,97.97216,12046829
493,-85.85055,97.97141,12047569
494,-85.85268,97.97109,12048308
495,-85.85573,97.97074,12049047
496,-86.85938,97.97051,12049786
497,-86.86304,97.96972,12050525
498,-86.86548,97.96938,12051264
499,-86.86853,96.96901,12052003
500,-87.87187,96.96877,12052743
501,-87.87461,96.96797,12053482
502,-87.87675,96.96762,12054221
503,-87.87888,96.96724,12054960
504,-88.88223,96.96699,12055699
505,-88.88588,96.96618,12056438
506,-88.88893,96.96583,12057178
507,-89.89136,96.96544,12057917
508,-89.89350,96.96520,12058656
509,-89.89593,96.96439,12059396
510,-89.89868,96.96403,12060135
511,-90.90141,96.96365,12060874
512,-90.90416,96.96340,12061614
513,-90.90629,96.96259,12062353
514,-90.90782,96.96223,12063092
515,-91.90994,96.96185,12063832
516,-91.91207,96.96160,12064571
517,-91.91451,96.96079,12065311
518,-91.91665,96.96043,12066051
519,-91.91878,96.96004,12066791
520,-92.92090,96.95980,12067530
521,-92.92304,95.95900,12068269
522,-92.92609,95.95864,12069009
523,-93.93004,95.95825,12069748
524,-93.93431,95.95741,12070488
525,-93.93858,95.95699,12071227
526,-94.94284,95.95657,12071967
527,-94.94649,95.95630,12072706
528,-95.95014,95.95546,12073446
529,-95.95441,95.95509,12074186
530,-95.95807,95.95469,12074926
531,-96.96202,95.95384,12075666
532,-96.96629,95.95342,12076406
533,-97.97085,95.95299,12077145
534,-97.97543,95.95271,12077884
535,-98.97969,95.95187,12078623
536,-98.98426,95.95150,12079363
537,-98.98883,95.95110,12080102
538,-99.99370,95.95024,12080841
539,-99.99888,95.94982,12081580
540,-100.100345,95.94939,12082320
541,-100.100832,94.94852,12083059
542,-101.101411,94.94808,12083798
543,-102.101959,94.94764,12084537
544,-102.102446,94.94675,12085276
545,-103.102933,94.94631,12086016
546,-103.103482,94.94586,12086756
547,-104.104060,94.94497,12087496
548,-104.104578,94.94452,12088235
549,-105.105126,94.94407,12088974
550,-105.105645,94.94317,12089714
551,-106.106162,94.94272,12090453
552,-106.106741,94.94227,12091192
553,-107.107350,94.94137,12091931
554,-108.107989,94.94092,12092670
555,-108.108629,94.94047,12093410
556,-109.109208,94.93957,12094149
557,-109.109695,94.93912,12094888
558,-110.110243,93.93808,12095628
559,-110.110883,93.93758,12096367
560,-111.111614,93.93707,12097107
561,-112.112223,93.93613,12097847
562,-112.112833,93.93564,12098587
563,-113.113502,93.93517,12099326
564,-114.114386,93.93425,12100065
565,-115.115299,93.93378,12100804
566,-116.116091,93.93272,12101543
567,-117.116944,93.93221,12102283
568,-118.117979,93.93109,12103023
569,-119.119015,93.93054,12103762
570,-120.120081,93.92999,12104501
571,-121.121086,92.92903,12105240
572,-122.122152,92.92852,12105980
573,-123.123218,92.92743,12106720
574,-124.124345,92.92690,12107460
575,-125.125472,92.92575,12108200
576,-126.126630,92.92520,12108940
577,-128.127908,92.92403,12109679
578,-129.129188,92.92345,12110418
579,-130.130345,92.92227,12111157
580,-131.131442,92.92169,12111897
581,-132.132538,92.92050,12112637
582,-133.133787,92.91991,12113376
583,-135.135035,91.91872,12114115
584,-136.136254,91.91813,12114855
585,-137.137411,91.91693,12115594
586,-138.138599,91.91633,12116334
587,-139.139818,91.91514,12117073
588,-141.140974,91.91454,12117812
589,-142.141980,91.91334,12118551
590,-143.143015,91.91274,12119290
591,-144.144112,91.91154,12120029
592,-145.145147,91.91094,12120768
593,-146.146061,91.90974,12121507
594,-147.146883,90.90855,12122246
595,-147.147737,90.90775,12122986
596,-148.148559,90.90648,12123726
597,-149.149259,90.90579,12124465
598,-150.149990,90.90454,12125204
599,-150.150722,90.90329,12125944
600,-151.151361,90.90246,12126683
601,-152.151878,90.90117,12127423
602,-152.152335,90.90046,12128162
603,-152.152823,90.89919,12128901
604,-153.153279,89.89794,12129640
605,-153.153706,89.89710,12130380
606,-154.154071,89.89580,12131119
607,-154.154407,89.89508,12131858
608,-154.154803,89.89381,12132597
609,-155.155107,89.89255,12133336
610,-155.155320,89.89170,12134075
611,-155.155534,89.89040,12134814
612,-156.155868,89.88968,12135553
613,-156.156081,88.88842,12136292
614,-156.156142,88.88716,12137031
615,-156.156203,88.88631,12137770
616,-156.156295,88.88501,12138509
617,-156.156386,88.88369,12139248
618,-156.156508,88.88282,12139987
619,-156.156630,88.88149,12140726
620,-156.156661,88.88075,12141465
621,-156.156661,88.87947,12142204
622,-156.156722,87.87820,12142944
623,-156.156661,87.87735,12143683
624,-156.156539,87.87604,12144422
625,-156.156478,87.87471,12145162
626,-156.156447,87.87384,12145902
627,-156.156478,87.87250,12146642
628,-156.156508,87.87177,12147382
629,-156.156478,87.87048,12148122
630,-156.156447,87.86920,12148862
631,-156.156478,86.86836,12149602
632,-156.156508,86.86704,12150342
633,-156.156478,86.86572,12151082
634,-156.156386,86.86484,12151822
635,-156.156447,86.86351,12152562
636,-156.156691,86.86277,12153302
637,-156.156783,86.86148,12154042
638,-156.156752,86.86021,12154781
639,-156.156783,86.85935,12155520
640,-156.156752,85.85805,12156260
641,-156.156752,85.85733,12156999
642,-157.156843,85.85605,12157738
643,-157.156995,85.85478,12158478
644,-157.157178,85.85393,12159218
645,-157.157330,85.85263,12159958
646,-157.157452,85.85131,12160698
647,-157.157605,85.85044,12161437
648,-157.157727,84.84912,12162176
649,-157.157788,84.84838,12162915
650,-158.157939,84.84709,12163655
651,-158.158153,84.84582,12164394
652,-158.158366,84.84496,12165133
653,-158.158549,84.84365,12165873
654,-158.158732,84.84233,12166612
655,-159.158944,84.84145,12167351
656,-159.159127,84.84012,12168089
657,-159.159249,83.83879,12168827
658,-159.159402,83.83790,12169566
659,-159.159645,83.83656,12170306
660,-160.159888,83.83581,12171046
661,-160.160041,83.83452,12171785
662,-160.160132,83.83324,12172525
663,-160.160315,83.83238,12173264
664,-160.160590,83.83106,12174003
665,-160.160681,83.82974,12174742
666,-160.160681,82.82887,12175482
667,-160.160712,82.82754,12176221
668,-161.160954,82.82620,12176960
669,-161.161168,82.82531,12177700
670,-161.161351,82.82396,12178439
671,-161.161503,82.82262,12179178
672,-161.161564,82.82172,12179917
673,-161.161503,82.82037,12180657
674,-161.161473,82.81963,12181396
675,-161.161564,81.81834,12182135
676,-161.161656,81.81706,12182875
677,-161.161778,81.81620,12183615
678,-161.161808,81.81488,12184354
679,-162.161868,81.81356,12185093
680,-162.161929,81.81268,12185832
681,-162.162020,81.81134,12186571
682,-162.162051,81.81000,12187310
683,-162.162081,80.80912,12188049
684,-162.162173,80.80778,12188789
685,-162.162142,80.80643,12189528
686,-162.162081,80.80553,12190267
687,-162.162081,80.80419,12191007
688,-162.162173,80.80284,12191746
689,-162.162264,80.80194,12192486
690,-162.162234,80.80059,12193226
691,-162.162203,80.79984,12193965
692,-162.162203,79.79855,12194704
693,-162.162142,79.79727,12195443
694,-162.162081,79.79641,12196183
695,-162.162081,79.79509,12196923
696,-162.161990,79.79377,12197662
697,-162.161899,79.79289,12198402
698,-162.161868,79.79155,12199142
699,-161.161808,79.79021,12199882
700,-161.161778,79.78932,12200622
701,-161.161686,78.78799,12201362
702,-161.161534,78.78664,12202101
703,-161.161473,78.78574,12202841
704,-161.161320,78.78440,12203579
705,-161.161137,78.78305,12204319
706,-161.161137,78.78215,12205058
707,-161.161137,78.78080,12205798
708,-161.161107,78.78005,12206538
709,-161.161107,77.77876,12207278
710,-161.161168,77.77748,12208018
711,-161.161198,77.77662,12208758
712,-161.161168,77.77530,12209497
713,-161.161107,77.77398,12210236
714,-161.161046,77.77310,12210975
715,-161.161168,77.77176,12211714
716,-161.161351,77.77042,12212453
717,-161.161381,77.76953,12213192
718,-161.161320,76.76820,12213931
719,-161.161320,76.76685,12214670
720,-161.161473,76.76596,12215410
721,-161.161503,76.76461,12216150
722,-161.161595,76.76326,12216890
723,-161.161686,76.76236,12217630
724,-161.161808,76.76101,12218370
725,-162.161990,76.76026,12219110
726,-162.162081,75.75897,12219850
727,-162.162112,75.75769,12220590
728,-162.162112,75.75683,12221329
729,-162.162173,75.75551,12222068
730,-162.162234,75.75419,12222807
731,-162.162234,75.75331,12223547
732,-162.162234,75.75197,12224286
733,-162.162234,75.75063,12225025
734,-162.162203,75.74974,12225764
735,-162.162173,74.74841,12226503
736,-162.162234,74.74706,12227243
737,-162.162264,74.74617,12227983
738,-162.162142,74.74482,12228723
739,-162.161929,74.74347,12229463
740,-161.161808,74.74257,12230203
741,-161.161747,74.74122,12230942
742,-161.161625,74.73987,12231681
743,-161.161534,73.73898,12232421
744,-161.161503,73.73763,12233161
745,-161.161442,73.73688,12233900
746,-161.161473,73.73558,12234639
747,-161.161534,73.73430,12235378
748,-161.161564,73.73344,12236118
749,-161.161564,73.73212,12236858
750,-161.161534,73.73080,12237598
751,-161.161564,73.72992,12238338
752,-161.161656,72.72859,12239078
753,-161.161717,72.72725,12239818
754,-162.161899,72.72636,12240557
755,-162.162081,72.72502,12241296
756,-162.162051,72.72367,12242035
757,-162.162051,72.72277,12242775
758,-162.162112,72.72143,12243515
759,-162.162295,72.72008,12244255
760,-162.162508,71.71919,12244995
761,-162.162630,71.71784,12245734
762,-162.162691,71.71709,12246473
763,-162.162783,71.71579,12247212
764,-163.162965,71.71451,12247951
765,-163.163178,71.71365,12248691
766,-163.163330,71.71233,12249431
767,-163.163483,71.71101,12250171
768,-163.163635,71.71013,12250911
769,-164.163909,70.70880,12251651
770,-164.164153,70.70746,12252391
771,-164.164305,70.70657,12253131
772,-164.164488,70.70523,12253871
773,-164.164701,70.70388,12254611
774,-165.164853,70.70298,12255351
775,-165.164944,70.70164,12256090
776,-165.165127,70.70029,12256829
777,-165.165280,70.69939,12257568
778,-165.165310,69.69805,12258307
779,-165.165371,69.69670,12259047
780,-165.165554,69.69580,12259787
781,-165.165707,69.69445,12260526
782,-165.165737,69.69310,12261266
783,-165.165737,69.69220,12262006
784,-165.165828,69.69085,12262746
785,-166.165919,69.68950,12263486
786,-166.166010,68.68861,12264226
787,-166.166163,68.68726,12264966
788,-166.166315,68.68591,12265705
789,-166.166407,68.68501,12266444
790,-166.166468,68.68366,12267183
791,-166.166559,68.68231,12267923
792,-166.166620,68.68141,12268663
793,-166.166681,68.68006,12269403
794,-166.166742,67.67871,12270142
795,-166.166803,67.67721,12270881
796,-167.166863,67.67626,12271621
797,-167.166955,67.67485,12272360
798,-167.167107,67.67346,12273099
799,-167.167229,67.67252,12273839
800,-167.167229,67.67115,12274579
801,-167.167259,67.66977,12275319
802,-167.167381,66.66887,12276059
803,-167.167381,66.66751,12276798
804,-167.167351,66.66615,12277538
805,-167.167290,66.66524,12278277
806,-167.167290,66.66388,12279017
807,-167.167259,66.66253,12279756
808,-167.167259,66.66163,12280495
809,-167.167229,66.66027,12281235
810,-167.167168,65.65893,12281974
811,-167.167107,65.65803,12282713
812,-167.167107,65.65668,12283452
813,-167.167137,65.65533,12284192
814,-167.166985,65.65442,12284932
815,-167.166863,65.65307,12285672
816,-167.166833,65.65172,12286412
817,-166.166773,65.65082,12287152
818,-166.166620,65.64947,12287892
819,-166.166468,64.64813,12288632
820,-166.166437,64.64723,12289371
821,-166.166437,64.64588,12290110
822,-166.166407,64.64453,12290850
823,-166.166285,64.64363,12291590
824,-166.166102,64.64228,12292329
825,-166.166041,64.64093,12293068
826,-166.166132,64.64003,12293807
827,-166.166102,63.63868,12294547
828,-166.166010,63.63733,12295286
829,-166.165949,63.63643,12296025
830,-166.165858,63.63508,12296764
831,-165.165737,63.63373,12297504
832,-165.165676,63.63283,12298243
833,-165.165737,63.63148,12298982
834,-165.165798,63.63013,12299721
835,-165.165646,62.62864,12300460
836,-165.165463,62.62769,12301199
837,-165.165371,62.62627,12301939
838,-165.165371,62.62548,12302678
839,-165.165371,62.62415,12303417
840,-165.165280,62.62284,12304156
841,-165.165097,62.62196,12304895
842,-165.164944,62.62063,12305634
843,-165.164853,61.61930,12306374
844,-164.164701,61.61841,12307113
845,-164.164518,61.61707,12307852
846,-164.164336,61.61572,12308591
847,-164.164183,61.61483,12309331
848,-164.164061,61.61348,12310070
849,-164.163878,61.61213,12310809
850,-163.163696,61.61123,12311548
851,-163.163544,61.60988,12312288
852,-163.163330,60.60855,12313028
853,-163.163087,60.60765,12313767
854,-163.162934,60.60630,12314506
855,-162.162752,60.60495,12315245
856,-162.162539,60.60405,12315984
857,-162.162325,60.60270,12316723
858,-162.162203,60.60135,12317463
859,-162.162112,60.60044,12318203
860,-162.161960,59.59910,12318943
861,-161.161778,59.59775,12319682
862,-161.161656,59.59685,12320421
863,-161.161534,59.59550,12321160
864,-161.161381,59.59475,12321899
865,-161.161290,59.59345,12322638
866,-161.161320,59.59217,12323378
867,-161.161351,59.59131,12324118
868,-161.161351,59.58999,12324858
869,-161.161381,58.58868,12325598
870,-161.161473,58.58779,12326337
871,-161.161534,58.58646,12327077
872,-161.161686,58.58512,12327817
873,-161.161808,58.58423,12328556
874,-162.161899,58.58288,12329295
875,-162.162081,58.58154,12330035
876,-162.162264,58.58064,12330775
877,-162.162447,57.57930,12331515
878,-162.162630,57.57796,12332254
879,-162.162813,57.57706,12332993
880,-163.163026,57.57571,12333732
881,-163.163209,57.57436,12334472
882,-163.163361,57.57346,12335212
883,-163.163483,57.57211,12335952
884,-163.163605,57.57076,12336692
885,-163.163696,57.56986,12337432
886,-163.163788,56.56852,12338172
887,-164.163878,56.56717,12338911
888,-164.163909,56.56627,12339651
889,-164.163970,56.56492,12340391
890,-164.163939,56.56417,12341131
891,-164.163878,56.56287,12341871
892,-163.163818,56.56158,12342611
893,-163.163727,56.56072,12343351
894,-163.163635,55.55942,12344091
895,-163.163452,55.55809,12344830
896,-163.163330,55.55721,12345570
897,-163.163117,55.55587,12346310
898,-163.162843,55.55453,12347050
899,-162.162691,55.55364,12347790
900,-162.162539,55.55230,12348530
901,-162.162234,55.55095,12349270
902,-162.161960,55.55006,12350010
903,-161.161717,54.54872,12350749
904,-161.161412,54.54737,12351489
905,-161.161168,54.54647,12352229
906,-161.160863,54.54512,12352969
907,-160.160559,54.54437,12353709
908,-160.160315,54.54307,12354448
909,-160.160041,54.54179,12355189
910,-159.159706,54.54093,12355929
911,-159.159371,54.53961,12356669
912,-159.159097,53.53830,12357408
913,-158.158701,53.53742,12358148
914,-158.158305,53.53608,12358888
915,-158.157970,53.53474,12359628
916,-157.157605,53.53385,12360368
917,-157.157239,53.53251,12361108
918,-157.156843,53.53176,12361848
919,-156.156569,53.53047,12362587
920,-156.156264,52.52920,12363327
921,-155.155808,52.52834,12364067
922,-155.155381,52.52702,12364807
923,-155.155015,52.52630,12365546
924,-154.154711,52.52502,12366285
925,-154.154407,52.52375,12367024
926,-154.154132,52.52290,12367764
927,-154.153888,52.52160,12368504
928,-153.153676,52.52088,12369244
929,-153.153432,52.51960,12369984
930,-153.153188,51.51835,12370724
931,-153.152975,51.51750,12371464
932,-152.152793,51.51620,12372203
933,-152.152549,51.51548,12372943
934,-152.152396,51.51421,12373683
935,-152.152366,51.51294,12374422
936,-152.152335,51.51210,12375162
937,-152.152305,51.51079,12375901
938,-152.152244,51.51008,12376640
939,-152.152244,50.50881,12377379
940,-152.152305,50.50755,12378118
941,-152.152396,50.50670,12378858
942,-152.152488,50.50540,12379598
943,-152.152610,50.50468,12380338
944,-152.152793,50.50341,12381077
945,-153.152975,50.50215,12381817
946,-153.153066,50.50130,12382557
947,-153.153158,50.50000,12383297
948,-153.153432,49.49929,12384036
949,-153.153706,49.49802,12384776
950,-154.154010,49.49675,12385516
951,-154.154285,49.49591,12386256
952,-154.154589,49.49460,12386996
953,-155.154924,49.49389,12387736
954,-155.155290,49.49261,12388475
955,-155.155717,49.49135,12389214
956,-156.156051,49.49050,12389954
957,-156.156356,48.48921,12390694
958,-156.156783,48.48789,12391434
959,-157.157208,48.48702,12392174
960,-157.157696,48.48569,12392914
961,-158.158153,48.48496,12393653
962,-158.158518,48.48367,12394392
963,-158.158823,48.48239,12395131
964,-159.159158,48.48154,12395871
965,-159.159523,48.48023,12396611
966,-160.159919,47.47892,12397351
967,-160.160193,47.47804,12398091
968,-160.160498,47.47671,12398831
969,-160.160833,47.47537,12399570
970,-161.161168,47.47448,12400309
971,-161.161595,47.47314,12401049
972,-162.161868,47.47239,12401789
973,-162.162020,47.47110,12402529
974,-162.162264,47.46981,12403269
975,-162.162447,46.46897,12404008
976,-162.162569,46.46765,12404748
977,-162.162691,46.46633,12405488
978,-163.162843,46.46545,12406228
979,-163.162934,46.46411,12406968
980,-163.163026,46.46278,12407708
981,-163.163087,46.46189,12408447
982,-163.163117,46.46054,12409187
983,-163.163209,45.45921,12409926
984,-163.163269,45.45831,12410665
985,-163.163361,45.45696,12411404
986,-163.163422,45.45561,12412143
987,-163.163513,45.45472,12412884
988,-163.163605,45.45337,12413624
989,-163.163635,45.45202,12414364
990,-163.163544,45.45112,12415103
991,-163.163422,45.44977,12415842
992,-163.163452,44.44843,12416582
993,-163.163513,44.44753,12417322
994,-163.163483,44.44618,12418062
995,-163.163391,44.44483,12418802
996,-163.163330,44.44393,12419542
997,-163.163239,44.44258,12420282
998,-163.163117,44.44123,12421022
999,-163.162904,44.44033,12421762
0,-80.80700,42.42459,13871731
1,-79.79664,41.41904,13871847
2,-78.78507,41.41194,13872587
3,-77.77410,40.40773,13873327
4,-76.76314,40.40396,13874067
5,-75.75156,40.40129,13874807
6,-73.73908,39.39856,13875547
7,-72.72659,39.39675,13876287
8,-71.71532,39.39524,13877027
9,-70.70344,39.39413,13877767
10,-69.69095,39.39326,13878506
11,-67.67817,39.39260,13879245
12,-66.66568,39.39208,13879984
13,-65.65319,39.39169,13880723
14,-64.64009,39.39139,13881463
15,-62.62700,39.39056,13882202
16,-61.61451,39.39018,13882942
17,-60.60110,39.38978,13883682
18,-58.58740,38.38953,13884422
19,-57.57430,38.38931,13885162
20,-56.56303,38.38915,13885901
21,-55.55115,38.38902,13886640
22,-53.53745,38.38893,13887380
23,-52.52435,38.38885,13888119
24,-51.51278,38.38880,13888858
25,-50.50151,38.38875,13889598
26,-49.49054,38.38872,13890338
27,-47.47837,38.38869,13891077
28,-46.46527,38.38867,13891816
29,-45.45308,38.38866,13892556
30,-44.44212,38.38865,13893296
31,-43.43146,38.38864,13894036
32,-42.42049,38.38863,13894776
33,-41.41013,38.38863,13895516
34,-40.40100,38.38862,13896256
35,-39.39308,38.38862,13896996
36,-38.38669,38.38862,13897736
37,-38.38029,38.38862,13898476
38,-37.37389,38.38861,13899216
39,-36.36720,38.38861,13899956
40,-35.35837,38.38861,13900696
41,-35.34983,38.38861,13901435
42,-34.34344,38.38861,13902174
43,-33.33582,38.38861,13902914
44,-32.32547,38.38861,13903654
45,-31.31633,38.38921,13904394
46,-30.30902,38.38941,13905133
47,-30.29988,39.38967,13905873
48,-29.29044,39.38982,13906613
49,-28.28222,39.38996,13907352
50,-27.27369,39.39006,13908091
51,-26.26181,39.39014,13908831
52,-25.25054,39.39020,13909571
53,-24.24171,39.39025,13910311
54,-23.23105,39.39028,13911051
55,-21.21857,39.39091,13911791
56,-20.20821,39.39113,13912531
57,-19.19877,39.39141,13913270
58,-18.18750,39.39158,13914009
59,-17.17592,39.39173,13914749
60,-16.16587,39.39184,13915489
61,-15.15491,39.39252,13916228
62,-14.14303,39.39279,13916967
63,-13.13267,39.39311,13917707
64,-12.12353,39.39330,13918447
65,-11.11257,39.39347,13919187
66,-10.10130,39.39359,13919927
67,-9.9216,39.39429,13920666
68,-8.8272,39.39456,13921405
69,-7.7175,39.39488,13922145
70,-6.6170,39.39508,13922885
71,-5.5226,39.39586,13923625
72,-4.4221,39.39618,13924365
73,-3.3094,39.39655,13925105
74,-2.2028,39.39678,13925845
75,-1.1114,39.39698,13926585
76,0.140,39.39772,13927324
77,0.804,39.39803,13928063
78,1.1627,39.39839,13928803
79,2.2540,39.39921,13929543
80,3.3484,39.39960,13930283
81,4.4367,40.39999,13931023
82,5.5220,40.40026,13931762
83,6.6134,40.40108,13932501
84,7.7017,40.40145,13933240
85,7.7871,40.40184,13933978
86,8.8815,40.40270,13934717
87,9.9881,40.40311,13935457
88,10.10825,40.40354,13936197
89,11.11769,40.40381,13936937
90,12.12866,40.40465,13937677
91,14.14022,40.40502,13938416
92,15.15149,40.40542,13939155
93,16.16215,40.40628,13939895
94,17.17495,40.40670,13940635
95,18.18866,40.40773,13941375
96,20.20175,40.40821,13942115
97,21.21607,40.40871,13942855
98,23.23220,41.40963,13943595
99,24.24713,41.41011,13944335
100,26.26175,41.41058,13945074
101,27.27729,41.41149,13945813
102,29.29220,41.41195,13946553
103,30.30683,41.41301,13947293
104,32.32144,41.41352,13948033
105,33.33698,41.41464,13948773
106,35.35312,41.41519,13949513
107,36.36927,41.41634,13950252
108,38.38480,41.41691,13950991
109,39.39942,41.41748,13951731
110,41.41404,41.41846,13952470
111,43.43017,41.41898,13953210
112,44.44663,42.42007,13953949
113,46.46124,42.42061,13954688
114,47.47526,42.42175,13955427
115,49.49048,42.42292,13956166
116,50.50602,42.42369,13956905
117,52.52033,42.42493,13957644
118,53.53526,42.42560,13958384
119,55.55048,42.42684,13959124
120,56.56419,42.42748,13959864
121,57.57942,42.42870,13960604
122,59.59190,42.42932,13961343
123,60.60744,43.43053,13962083
124,62.62633,43.43174,13962823
125,64.64399,43.43255,13963563
126,65.65922,43.43383,13964303
127,66.66836,43.43452,13965043
128,67.67109,43.43578,13965783
129,67.67750,43.43703,13966523
130,69.69424,43.43786,13967263
131,70.70826,43.43916,13968003
132,72.72043,44.44046,13968743
133,73.73170,44.44133,13969483
134,74.74267,44.44266,13970222
135,75.75333,44.44399,13970962
136,76.76369,44.44487,13971702
137,77.77374,44.44621,13972442
138,78.78226,44.44756,13973181
139,79.79018,44.44845,13973921
140,79.79902,45.44979,13974661
141,80.80846,45.45113,13975401
142,81.81668,45.45203,13976141
143,82.82369,45.45338,13976880
144,83.83069,45.45473,13977619
145,83.83648,45.45623,13978358
146,84.84226,45.45718,13979098
147,84.84836,45.45859,13979838
148,85.85353,46.45997,13980577
149,85.85750,46.46091,13981317
150,86.86206,46.46228,13982057
151,86.86511,46.46365,13982797
152,86.86755,46.46517,13983537
153,87.86967,46.46613,13984277
154,87.87181,46.46756,13985017
155,87.87455,46.46895,13985757
156,87.87638,47.46988,13986496
157,87.87669,47.47126,13987235
158,87.87699,47.47264,13987974
159,87.87760,47.47415,13988714
160,87.87760,47.47512,13989454
161,87.87760,47.47655,13990194
162,87.87730,47.47794,13990933
163,87.87577,47.47949,13991672
164,87.87303,48.48046,13992411
165,87.87028,48.48190,13993151
166,86.86846,48.48330,13993891
167,86.86663,48.48425,13994631
168,86.86389,48.48564,13995371
169,86.86115,48.48702,13996111
170,85.85811,48.48854,13996851
171,85.85567,48.48951,13997590
172,85.85353,49.49093,13998330
173,85.85049,49.49233,13999069
174,84.84684,49.49327,13999809
175,84.84318,49.49465,14000549
176,84.84044,49.49602,14001289
177,83.83801,49.49694,14002029
178,83.83557,49.49831,14002768
179,83.83282,50.49966,14003508
180,83.82977,50.50117,14004248
181,82.82674,50.50213,14004988
182,82.82399,50.50355,14005728
183,82.82308,50.50494,14006469
184,82.82216,50.50588,14007209
185,82.81972,50.50726,14007948
186,81.81821,50.50863,14008688
187,81.81699,51.50954,14009428
188,81.81547,51.51090,14010168
189,81.81455,51.51226,14010908
190,81.81303,51.51317,14011648
191,81.81181,51.51452,14012387
192,81.81181,51.51588,14013127
193,81.81303,51.51678,14013866
194,81.81333,51.51814,14014605
195,81.81272,52.51948,14015345
196,81.81272,52.52098,14016085
197,81.81394,52.52193,14016825
198,81.81516,52.52335,14017565
199,81.81729,52.52474,14018305
200,82.82003,52.52568,14019045
201,82.82277,52.52705,14019785
202,82.82399,52.52842,14020524
203,82.82521,52.52934,14021264
204,82.82826,53.53069,14022004
205,83.83160,53.53205,14022743
206,83.83435,53.53296,14023483
207,83.83709,53.53431,14024223
208,84.84135,53.53567,14024963
209,84.84501,53.53717,14025703
210,84.84775,53.53813,14026443
211,85.84988,54.53954,14027183
212,85.85414,54.54093,14027923
213,85.85872,54.54186,14028663
214,86.86267,54.54324,14029402
215,86.86602,54.54461,14030142
216,86.86907,54.54613,14030882
217,87.87150,54.54709,14031622
218,87.87547,54.54852,14032362
219,88.88033,55.54990,14033102
220,88.88582,55.55144,14033842
221,89.89099,55.55242,14034582
222,89.89587,55.55386,14035322
223,90.90013,55.55527,14036062
224,90.90470,55.55622,14036802
225,91.91079,55.55761,14037541
226,91.91719,55.55898,14038280
227,92.92206,56.56050,14039020
228,92.92603,56.56206,14039760
229,93.93120,56.56309,14040500
230,93.93730,56.56456,14041239
231,94.94369,56.56599,14041979
232,95.94917,56.56756,14042718
233,95.95526,56.56856,14043457
234,96.96074,57.57000,14044196
235,96.96653,57.57142,14044935
236,97.97354,57.57298,14045674
237,98.98054,57.57397,14046413
238,98.98603,57.57542,14047152
239,99.99120,57.57684,14047892
240,99.99699,57.57839,14048632
241,100.100338,58.57997,14049371
242,100.100887,58.58102,14050110
243,101.101466,58.58250,14050850
244,101.101892,58.58394,14051589
245,102.102318,58.58552,14052328
246,102.102806,58.58712,14053067
247,103.103293,58.58818,14053807
248,103.103720,59.58966,14054546
249,104.104115,59.59111,14055286
250,104.104572,59.59269,14056026
251,105.104998,59.59430,14056765
252,105.105303,59.59597,14057504
253,105.105577,59.59706,14058244
254,106.105912,59.59858,14058984
255,106.106247,60.60004,14059724
256,106.106461,60.60163,14060463
257,106.106674,60.60326,14061202
258,107.106947,60.60493,14061942
259,107.107191,60.60603,14062682
260,107.107313,60.60755,14063421
261,107.107374,60.60903,14064161
262,107.107405,61.61062,14064900
263,107.107466,61.61224,14065639
264,107.107588,61.61392,14066378
265,107.107740,61.61502,14067117
266,107.107710,61.61654,14067856
267,107.107588,61.61802,14068596
268,107.107496,62.61961,14069336
269,107.107496,62.62124,14070076
270,107.107496,62.62291,14070816
271,107.107527,62.62401,14071556
272,107.107374,62.62554,14072296
273,107.107161,62.62701,14073036
274,107.107069,62.62861,14073775
275,107.106917,63.63023,14074515
276,106.106735,63.63131,14075254
277,106.106491,63.63281,14075993
278,106.106247,63.63427,14076733
279,106.105942,63.63585,14077473
280,105.105730,63.63747,14078213
281,105.105577,63.63914,14078953
282,105.105394,64.64022,14079692
283,105.105212,64.64174,14080432
284,105.104968,64.64321,14081172
285,104.104755,64.64481,14081912
